timestamp,is_hol,temperature,humidity,Load
2016-11-01 23:00,0,6.1,31.9,4325.6175
2016-11-02 0:00,0,5.9,29.5,3276.7625
2016-11-02 1:00,0,5.7,29.8,3766.415
2016-11-02 2:00,0,5.3,28.1,3882.7075
2016-11-02 3:00,0,4.9,30.9,3884.93
2016-11-02 4:00,0,4.4,29,4070.7775
2016-11-02 5:00,0,3.9,32.5,3675.715
2016-11-02 6:00,0,3.8,30.9,3358.5575
2016-11-02 7:00,0,3.8,29.9,3432.5625
2016-11-02 8:00,0,4.2,28.8,6660.915
2016-11-02 9:00,0,5.2,28.5,7669.7075
2016-11-02 10:00,0,7.3,25.9,7298.575
2016-11-02 11:00,0,9.7,22.8,7145.0025
2016-11-02 12:00,0,11.3,20.5,4500.335
2016-11-02 13:00,0,12.3,15.4,7625.75
2016-11-02 14:00,0,12.7,13.9,7902.8475
2016-11-02 15:00,0,12.8,14.7,7437.68
2016-11-02 16:00,0,12.4,19.4,7441.02
2016-11-02 17:00,0,11.1,26.3,6234.14
2016-11-02 18:00,0,10.4,28.8,5066.77
2016-11-02 19:00,0,9.8,32.5,4488.6475
2016-11-02 20:00,0,9.2,34.1,4980.525
2016-11-02 21:00,0,8.6,37.6,4880.9275
2016-11-02 22:00,0,8.2,41.4,4645.0025
2016-11-02 23:00,0,8.5,37.5,4238.2575
2016-11-03 0:00,0,7,52.5,3457.045
2016-11-03 1:00,0,7.4,43.7,3766.4125
2016-11-03 2:00,0,7.5,46.7,3818.7175
2016-11-03 3:00,0,6.7,55.4,3832.6275
2016-11-03 4:00,0,7.3,52.7,3965.06
2016-11-03 5:00,0,6.7,57.7,3698.53
2016-11-03 6:00,0,6.6,61.8,3595.035
2016-11-03 7:00,0,6.3,64.1,3542.175
2016-11-03 8:00,0,8.1,56.8,6585.245
2016-11-03 9:00,0,9.1,57.7,7315.8225
2016-11-03 10:00,0,11.7,49.9,7261.295
2016-11-03 11:00,0,13.4,48.3,7056.53
2016-11-03 12:00,0,13.5,43.6,4080.795
2016-11-03 13:00,0,13.6,42.7,7109.9475
2016-11-03 14:00,0,13.9,39.8,6832.8525
2016-11-03 15:00,0,14.5,39.8,6514.0225
2016-11-03 16:00,0,14.1,37.7,6658.1375
2016-11-03 17:00,0,13.4,41.4,5507.455
2016-11-03 18:00,0,12.8,45.2,4582.125
2016-11-03 19:00,0,12.8,46.6,4081.905
2016-11-03 20:00,0,11.3,53.7,4706.21
2016-11-03 21:00,0,11.2,56.9,4731.2475
2016-11-03 22:00,0,10.8,61.8,4253.8375
2016-11-03 23:00,0,9.9,64.2,3802.025
2016-11-04 0:00,0,11,51.6,3148.7875
2016-11-04 1:00,0,10.8,50.3,3558.3125
2016-11-04 2:00,0,9.9,55.1,3537.7225
2016-11-04 3:00,0,10,53.7,3437.5675
2016-11-04 4:00,0,9.8,53.8,3656.8
2016-11-04 5:00,0,9.8,51.9,3317.9375
2016-11-04 6:00,0,9.5,53.8,3285.11
2016-11-04 7:00,0,9.8,50.8,3342.9775
2016-11-04 8:00,0,10.5,48.6,6082.7975
2016-11-04 9:00,0,12.3,41.6,6960.825
2016-11-04 10:00,0,13.6,38,6857.3325
2016-11-04 11:00,0,15.2,38.3,7010.3475
2016-11-04 12:00,0,16.8,36.8,3758.0675
2016-11-04 13:00,0,17.2,36.2,6837.3
2016-11-04 14:00,0,16.9,38,6773.3125
2016-11-04 15:00,0,16.7,40.1,6340.9725
2016-11-04 16:00,0,16.2,47.5,6104.4925
2016-11-04 17:00,0,15.3,48.1,4948.2525
2016-11-04 18:00,0,14.4,52.6,4173.16
2016-11-04 19:00,0,14.1,45.4,3705.21
2016-11-04 20:00,0,13.5,50.3,4255.51
2016-11-04 21:00,0,13.4,56.9,4144.78
2016-11-04 22:00,0,13.1,64.6,3973.9625
2016-11-04 23:00,0,13,65.4,3759.7375
2016-11-05 0:00,0,12.9,68.3,3008.0125
2016-11-05 1:00,0,12,66.8,3350.7675
2016-11-05 2:00,0,12,66.2,3350.21
2016-11-05 3:00,0,11.8,68.8,3276.7625
2016-11-05 4:00,0,12,70.2,3252.28
2016-11-05 5:00,0,12.6,70.3,2778.7675
2016-11-05 6:00,0,12.2,67.8,2567.885
2016-11-05 7:00,0,12.4,68.4,2483.865
2016-11-05 8:00,0,13.5,64.4,4385.1575
2016-11-05 9:00,0,13.8,64.5,4863.1225
2016-11-05 10:00,0,16.4,60.1,4766.86
2016-11-05 11:00,0,18.2,42.1,4709.5475
2016-11-05 12:00,0,19,38.1,2518.3575
2016-11-05 13:00,0,20,40.7,4779.1
2016-11-05 14:00,0,19.8,40.2,4900.4
2016-11-05 15:00,0,20.2,36.2,4603.27
2016-11-05 16:00,0,19.8,39.4,3970.6225
2016-11-05 17:00,0,18.8,44.2,2814.9325
2016-11-05 18:00,0,17.7,49.4,2844.4225
2016-11-05 19:00,0,18.1,49.3,2860.005
2016-11-05 20:00,0,17,52.3,3273.98
2016-11-05 21:00,0,16.3,56,3226.685
2016-11-05 22:00,0,16.5,54.8,3112.6175
2016-11-05 23:00,0,15.3,59.4,2803.805
2016-11-06 0:00,0,15.3,59.4,2384.8175
2016-11-06 1:00,0,15,61,2693.0775
2016-11-06 2:00,0,15,61.1,2603.4975
2016-11-06 3:00,0,16.3,77.6,2525.04
2016-11-06 4:00,0,16,75.2,2402.0675
2016-11-06 5:00,0,15.7,74.5,2244.6
2016-11-06 6:00,0,15.2,76.2,2188.4025
2016-11-06 7:00,0,14.1,81.6,2252.395
2016-11-06 8:00,0,13.3,84.2,2872.8025
2016-11-06 9:00,0,13.2,80.3,3127.6425
2016-11-06 10:00,0,12.7,82.3,3118.74
2016-11-06 11:00,0,12.4,84.5,3108.1675
2016-11-06 12:00,0,13.5,76.1,2384.82
2016-11-06 13:00,0,13.7,75.1,3362.4525
2016-11-06 14:00,0,13.4,73.4,3438.1275
2016-11-06 15:00,0,13.9,70.5,3206.0975
2016-11-06 16:00,0,13.3,74.7,2747.6075
2016-11-06 17:00,0,13.3,74.5,2318.6075
2016-11-06 18:00,0,13.7,72.1,2112.175
2016-11-06 19:00,0,13.5,72.9,2079.345
2016-11-06 20:00,0,13.9,67.2,2192.2975
2016-11-06 21:00,0,14.1,66.1,2187.8475
2016-11-06 22:00,0,14.3,64.8,2200.09
2016-11-06 23:00,0,14.3,64.9,2232.3625
2016-11-07 0:00,0,14.2,64.3,2279.1
2016-11-07 1:00,0,14.2,66.3,2293.0125
2016-11-07 2:00,0,13.3,65.7,2365.905
2016-11-07 3:00,0,13.3,69.5,2274.6475
2016-11-07 4:00,0,14.3,64.8,2260.7375
2016-11-07 5:00,0,14.2,62.9,2222.345
2016-11-07 6:00,0,14.1,60.1,2308.59
2016-11-07 7:00,0,14.2,61,2842.2
2016-11-07 8:00,0,14.3,61,6058.3125
2016-11-07 9:00,0,14.4,61.3,7147.7875
2016-11-07 10:00,0,15,57.4,6890.7175
2016-11-07 11:00,0,15.6,59.5,6848.4325
2016-11-07 12:00,0,15.6,57.5,3830.405
2016-11-07 13:00,0,16,54.8,5195.3025
2016-11-07 14:00,0,14.9,57.5,7286.8925
2016-11-07 15:00,0,15.1,60.9,6763.855
2016-11-07 16:00,0,14.9,58.2,6890.7175
2016-11-07 17:00,0,14,64.2,6057.2
2016-11-07 18:00,0,13.6,64.5,5292.12
2016-11-07 19:00,0,14.1,64.8,4418.54
2016-11-07 20:00,0,14,66.2,4766.86
2016-11-07 21:00,0,13.9,68.6,4627.755
2016-11-07 22:00,0,13.3,71.4,4304.4725
2016-11-07 23:00,0,13.6,70.3,4120.8525
2016-11-08 0:00,0,14.4,66.7,3193.3
2016-11-08 1:00,0,14.7,66.4,3717.4475
2016-11-08 2:00,0,14.6,65.5,3664.0325
2016-11-08 3:00,0,14.7,66.1,3715.78
2016-11-08 4:00,0,14.6,65.8,3776.9875
2016-11-08 5:00,0,14.3,64.2,3911.0825
2016-11-08 6:00,0,13.8,66.3,3694.635
2016-11-08 7:00,0,13.6,66.5,3685.1775
2016-11-08 8:00,0,13.3,67.2,6767.195
2016-11-08 9:00,0,13,67.5,7818.83
2016-11-08 10:00,0,12.7,65.9,7605.7175
2016-11-08 11:00,0,13.1,60.8,7507.79
2016-11-08 12:00,0,13.6,57.3,4181.505
2016-11-08 13:00,0,14.4,49.2,7228.465
2016-11-08 14:00,0,15.3,33.1,7250.72
2016-11-08 15:00,0,14.7,31.6,6791.675
2016-11-08 16:00,0,13.9,27,6856.2225
2016-11-08 17:00,0,12.5,31.6,6185.175
2016-11-08 18:00,0,11.3,33.6,5330.5125
2016-11-08 19:00,0,10.3,36.8,4686.735
2016-11-08 20:00,0,9.6,41.4,5170.82
2016-11-08 21:00,0,8.8,43.8,4777.4325
2016-11-08 22:00,0,8.1,42.8,4497.5525
2016-11-08 23:00,0,7.2,45.8,4118.63
2016-11-09 0:00,0,6.3,47.1,3356.8875
2016-11-09 1:00,0,5.7,45.2,3932.785
2016-11-09 2:00,0,5,50.4,3996.7725
2016-11-09 3:00,0,4.5,52.6,3965.0575
2016-11-09 4:00,0,4.2,53,4238.815
2016-11-09 5:00,0,3.8,55.2,4009.57
2016-11-09 6:00,0,3.5,57.4,3675.16
2016-11-09 7:00,0,3.3,59.4,3908.8575
2016-11-09 8:00,0,4.6,60.2,6881.26
2016-11-09 9:00,0,6.5,56.2,7653.57
2016-11-09 10:00,0,9.1,50,7196.7475
2016-11-09 11:00,0,11.1,56.6,7211.2175
2016-11-09 12:00,0,11.6,55.2,3933.3375
2016-11-09 13:00,0,12.2,59,7339.7525
2016-11-09 14:00,0,11.6,55.8,7485.535
2016-11-09 15:00,0,11.9,55.2,6968.06
2016-11-09 16:00,0,11.3,56.8,7130.535
2016-11-09 17:00,0,11,55.7,6051.635
2016-11-09 18:00,0,10.8,52.9,4994.4325
2016-11-09 19:00,0,11,53.1,4692.8575
2016-11-09 20:00,0,10.9,52.3,5073.4475
2016-11-09 21:00,0,11.3,52.6,4695.0825
2016-11-09 22:00,0,11.4,51.6,4386.2675
2016-11-09 23:00,0,11.2,49.1,4020.1425
2016-11-10 0:00,0,11.2,51,3239.485
2016-11-10 1:00,0,11.2,50.9,3853.2175
2016-11-10 2:00,0,11.3,48.9,3876.03
2016-11-10 3:00,0,10.1,57.2,3914.42
2016-11-10 4:00,0,10,57.1,3874.915
2016-11-10 5:00,0,10.1,60.4,3616.18
2016-11-10 6:00,0,11.8,53.9,3384.1525
2016-11-10 7:00,0,11.9,54.1,3636.77
2016-11-10 8:00,0,12.1,56.7,6627.5325
2016-11-10 9:00,0,12.5,58.9,7537.28
2016-11-10 10:00,0,13.4,55.6,7268.5275
2016-11-10 11:00,0,14.1,53.2,7025.3725
2016-11-10 12:00,0,13.2,59.3,3844.87
2016-11-10 13:00,0,12.9,61,6951.3675
2016-11-10 14:00,0,11.4,71.3,7082.1275
2016-11-10 15:00,0,10.4,84.4,6950.255
2016-11-10 16:00,0,9.9,85,6964.165
2016-11-10 17:00,0,10.1,84.3,5701.6475
2016-11-10 18:00,0,10.4,81.9,4827.5075
2016-11-10 19:00,0,10.6,83.8,4453.035
2016-11-10 20:00,0,11,85.6,4958.8275
2016-11-10 21:00,0,10.3,86.7,5017.805
2016-11-10 22:00,0,9.8,86.4,4443.5775
2016-11-10 23:00,0,9.9,83.6,4062.985
2016-11-11 0:00,0,9.4,81.7,3263.4075
2016-11-11 1:00,0,9.3,82,3816.4925
2016-11-11 2:00,0,9.1,81.3,3905.52
2016-11-11 3:00,0,9.1,78.3,3882.7075
2016-11-11 4:00,0,9.2,76.2,4041.84
2016-11-11 5:00,0,8.7,79.5,3796.4625
2016-11-11 6:00,0,9.1,75.5,3684.62
2016-11-11 7:00,0,9.9,68.2,3743.045
2016-11-11 8:00,0,10.5,67.3,6499.555
2016-11-11 9:00,0,12.3,58,7572.335
2016-11-11 10:00,0,13.5,59.5,7464.39
2016-11-11 11:00,0,15,52.9,7162.81
2016-11-11 12:00,0,14.1,51.5,4037.95
2016-11-11 13:00,0,15.8,40.3,7054.86
2016-11-11 14:00,0,14.8,51,7155.02
2016-11-11 15:00,0,14.6,53.7,6514.5775
2016-11-11 16:00,0,14.5,52.9,6305.3625
2016-11-11 17:00,0,13.5,52.8,5266.5275
2016-11-11 18:00,0,13.7,48.7,4371.245
2016-11-11 19:00,0,12.8,45.9,4032.3825
2016-11-11 20:00,0,12.5,44.2,4251.0575
2016-11-11 21:00,0,12.2,44.9,4143.11
2016-11-11 22:00,0,11.8,43.5,3873.805
2016-11-11 23:00,0,12.1,40.2,3523.8125
2016-11-12 0:00,0,12.1,39.5,2911.7475
2016-11-12 1:00,0,9.9,57.8,3403.0675
2016-11-12 2:00,0,10.4,51.5,3489.87
2016-11-12 3:00,0,9.1,58.7,3311.2625
2016-11-12 4:00,0,10.7,48,3137.6575
2016-11-12 5:00,0,10.7,46.7,2988.535
2016-11-12 6:00,0,10.3,48.4,2787.115
2016-11-12 7:00,0,11,43,2749.8325
2016-11-12 8:00,0,12.2,37.6,4399.62
2016-11-12 9:00,0,12.3,46.9,4971.6225
2016-11-12 10:00,0,13.6,49.7,4839.195
2016-11-12 11:00,0,16.1,40.3,4623.305
2016-11-12 12:00,0,17,40.4,2649.12
2016-11-12 13:00,0,17.5,50.3,4666.145
2016-11-12 14:00,0,17.7,50.3,4635.545
2016-11-12 15:00,0,17.6,53.8,4292.79
2016-11-12 16:00,0,17.1,59.4,3639.5475
2016-11-12 17:00,0,16,62.8,2719.785
2016-11-12 18:00,0,15.4,66,2706.4325
2016-11-12 19:00,0,15.1,65.9,2726.4625
2016-11-12 20:00,0,14.9,67.6,2901.1775
2016-11-12 21:00,0,14.9,66.6,2901.7375
2016-11-12 22:00,0,14.6,67,2833.8525
2016-11-12 23:00,0,14.1,66.5,2706.99
2016-11-13 0:00,0,12.6,70.2,2323.615
2016-11-13 1:00,0,13.6,64.7,2666.925
2016-11-13 2:00,0,13.4,65.1,2570.11
2016-11-13 3:00,0,13.3,67.2,2622.965
2016-11-13 4:00,0,12.6,68.7,2506.6775
2016-11-13 5:00,0,14.5,61.6,2382.0375
2016-11-13 6:00,0,12.9,67.4,2303.0275
2016-11-13 7:00,0,13.3,67.3,2242.9325
2016-11-13 8:00,0,14.5,63.3,2611.8425
2016-11-13 9:00,0,15,61.9,2792.68
2016-11-13 10:00,0,16.1,59.1,2801.58
2016-11-13 11:00,0,17.5,58.3,2813.265
2016-11-13 12:00,0,17.5,65,2287.445
2016-11-13 13:00,0,16.3,68.7,3169.375
2016-11-13 14:00,0,17.4,68.2,3117.63
2016-11-13 15:00,0,16.9,65.4,3015.245
2016-11-13 16:00,0,16.6,76.2,2527.8225
2016-11-13 17:00,0,15.9,83.5,2288.56
2016-11-13 18:00,0,15.9,84.8,2177.275
2016-11-13 19:00,0,16,83.5,2142.2225
2016-11-13 20:00,0,15.9,83.8,2145.0025
2016-11-13 21:00,0,15.7,84.8,2166.7
2016-11-13 22:00,0,16.2,80.6,2168.93
2016-11-13 23:00,0,15.9,80.8,2170.6
2016-11-14 0:00,0,16.1,79.5,2102.1575
2016-11-14 1:00,0,16.3,77.1,2111.0625
2016-11-14 2:00,0,16.1,80.9,2060.4275
2016-11-14 3:00,0,16.2,79.1,2053.7525
2016-11-14 4:00,0,16.8,76.9,2078.7875
2016-11-14 5:00,0,15.5,80.8,2192.3
2016-11-14 6:00,0,15.8,79.5,2387.6025
2016-11-14 7:00,0,15.4,81.5,2944.025
2016-11-14 8:00,0,16.2,79.4,6012.1275
2016-11-14 9:00,0,16.3,82.1,7014.2425
2016-11-14 10:00,0,17.1,79.5,7168.93
2016-11-14 11:00,0,17.5,77.2,7104.3825
2016-11-14 12:00,0,17.7,80.3,4001.225
2016-11-14 13:00,0,20,70.9,6024.9275
2016-11-14 14:00,0,18.9,73.4,7212.3325
2016-11-14 15:00,0,19.4,70.9,6927.9975
2016-11-14 16:00,0,18.3,75.9,6985.8675
2016-11-14 17:00,0,17.6,79.2,6076.115
2016-11-14 18:00,0,17.7,72,5194.7475
2016-11-14 19:00,0,17.3,70.1,4505.34
2016-11-14 20:00,0,16.6,74.6,4522.59
2016-11-14 21:00,0,16.9,72.4,4663.3675
2016-11-14 22:00,0,17,71.5,4542.065
2016-11-14 23:00,0,16.9,72,4137.5475
2016-11-15 0:00,0,16.6,73.9,3421.43
2016-11-15 1:00,0,16,76.1,3932.7825
2016-11-15 2:00,0,16.3,70.4,4008.4575
2016-11-15 3:00,0,16.7,68.2,3927.22
2016-11-15 4:00,0,16.4,69.6,3947.805
2016-11-15 5:00,0,15.9,70,3938.35
2016-11-15 6:00,0,15.1,63.3,3804.25
2016-11-15 7:00,0,14.5,60.4,3813.155
2016-11-15 8:00,0,14,56,6517.915
2016-11-15 9:00,0,15.3,46.8,7533.9425
2016-11-15 10:00,0,15.4,42.5,7181.725
2016-11-15 11:00,0,16.5,29.8,7097.15
2016-11-15 12:00,0,17.1,24.2,3853.775
2016-11-15 13:00,0,16.6,42.6,7083.24
2016-11-15 14:00,0,15.8,50.5,7473.8475
2016-11-15 15:00,0,15.2,52.4,6987.535
2016-11-15 16:00,0,14.6,52.5,6924.66
2016-11-15 17:00,0,13.9,52.9,6054.9725
2016-11-15 18:00,0,13.3,54.5,5236.48
2016-11-15 19:00,0,13,59.5,4784.6625
2016-11-15 20:00,0,12.7,64.8,4741.82
2016-11-15 21:00,0,12.5,67.3,4818.0475
2016-11-15 22:00,0,12.3,66.6,4958.825
2016-11-15 23:00,0,11.7,65.2,4563.7675
2016-11-16 0:00,0,11.5,66.3,3528.2675
2016-11-16 1:00,0,10.6,62.8,3879.9225
2016-11-16 2:00,0,10.5,54,3895.5025
2016-11-16 3:00,0,10.3,50.5,3858.2225
2016-11-16 4:00,0,9.4,53.9,3922.21
2016-11-16 5:00,0,10,45.3,3787.5575
2016-11-16 6:00,0,10.6,51,3815.935
2016-11-16 7:00,0,10.2,47.9,3806.475
2016-11-16 8:00,0,10.9,51.1,6619.7425
2016-11-16 9:00,0,12.2,48.9,7324.7275
2016-11-16 10:00,0,13.7,44.6,7018.1375
2016-11-16 11:00,0,15,39.1,7307.4775
2016-11-16 12:00,0,16,32.2,3993.4325
2016-11-16 13:00,0,15.5,48.3,6984.7525
2016-11-16 14:00,0,16.3,36.2,6889.605
2016-11-16 15:00,0,16.9,27.8,6661.4725
2016-11-16 16:00,0,15.4,39.2,6684.8425
2016-11-16 17:00,0,15,38.8,5890.2725
2016-11-16 18:00,0,14.9,21.1,5122.4125
2016-11-16 19:00,0,13.9,21.9,4489.2075
2016-11-16 20:00,0,13.2,25.8,4682.285
2016-11-16 21:00,0,12.4,25.9,4429.6675
2016-11-16 22:00,0,12,26.8,4231.585
2016-11-16 23:00,0,11.4,28.5,4049.6325
2016-11-17 0:00,0,11.2,31.9,3323.505
2016-11-17 1:00,0,11.4,27.9,3854.3275
2016-11-17 2:00,0,11.8,26.9,4019.0275
2016-11-17 3:00,0,11.7,25.4,3906.6325
2016-11-17 4:00,0,11.5,25.3,3966.7275
2016-11-17 5:00,0,10.2,27.9,3723.015
2016-11-17 6:00,0,10.3,30.3,3748.6075
2016-11-17 7:00,0,10.1,28.9,3628.4225
2016-11-17 8:00,0,10.5,30,6056.0875
2016-11-17 9:00,0,11,31.5,7058.2025
2016-11-17 10:00,0,13.1,34.2,6895.725
2016-11-17 11:00,0,14.6,49.9,6992.545
2016-11-17 12:00,0,14.6,49.9,3778.0975
2016-11-17 13:00,0,15,53.2,6771.085
2016-11-17 14:00,0,15.1,53.9,7015.36
2016-11-17 15:00,0,14.4,58.9,6467.835
2016-11-17 16:00,0,14.1,61.9,6629.2
2016-11-17 17:00,0,13.7,63.3,5835.7425
2016-11-17 18:00,0,13.2,63.4,5087.915
2016-11-17 19:00,0,13,63.3,4528.7125
2016-11-17 20:00,0,12.8,64.2,4569.33
2016-11-17 21:00,0,12.6,64.7,4367.905
2016-11-17 22:00,0,12.7,64.3,4347.875
2016-11-17 23:00,0,12.7,64.3,4032.3825
2016-11-18 0:00,0,12.6,65.8,3109.28
2016-11-18 1:00,0,12.2,67.5,3504.34
2016-11-18 2:00,0,12.1,67.9,3548.3
2016-11-18 3:00,0,12.4,66.4,3533.83
2016-11-18 4:00,0,12.1,67.5,3635.0975
2016-11-18 5:00,0,12.4,66.7,3479.86
2016-11-18 6:00,0,12.7,67.5,3479.3025
2016-11-18 7:00,0,12.9,68.3,3464.8325
2016-11-18 8:00,0,13.2,68,6273.09
2016-11-18 9:00,0,14.2,64.4,6940.795
2016-11-18 10:00,0,15.9,59.8,6732.1375
2016-11-18 11:00,0,17.6,58.6,6700.98
2016-11-18 12:00,0,16.9,60.3,3558.87
2016-11-18 13:00,0,17.8,58.9,6199.6425
2016-11-18 14:00,0,17.6,64,6277.5425
2016-11-18 15:00,0,16.7,69.7,5996.5475
2016-11-18 16:00,0,16.4,70.7,6041.065
2016-11-18 17:00,0,15.8,76.9,5079.5675
2016-11-18 18:00,0,15.4,82,4185.3975
2016-11-18 19:00,0,13.6,80.6,3731.9175
2016-11-18 20:00,0,12.6,83.7,3987.3125
2016-11-18 21:00,0,12.6,87.8,3952.8125
2016-11-18 22:00,0,12.5,89,3799.245
2016-11-18 23:00,0,12.6,89.3,3676.83
2016-11-19 0:00,0,12.9,90.2,3018.585
2016-11-19 1:00,0,13,90.3,3425.885
2016-11-19 2:00,0,12.9,89.2,3435.9
2016-11-19 3:00,0,13.2,88.8,3350.21
2016-11-19 4:00,0,13.1,88.4,3385.2675
2016-11-19 5:00,0,12.8,88.1,3109.8375
2016-11-19 6:00,0,12.8,87.7,2916.76
2016-11-19 7:00,0,13,86.8,2711.4375
2016-11-19 8:00,0,13.8,85.5,4493.655
2016-11-19 9:00,0,14,83.8,5080.125
2016-11-19 10:00,0,14.5,82.1,4983.3075
2016-11-19 11:00,0,16.2,76.8,4916.535
2016-11-19 12:00,0,16.7,80.7,2788.2275
2016-11-19 13:00,0,18.6,73.2,4880.925
2016-11-19 14:00,0,19.6,72.4,4927.1075
2016-11-19 15:00,0,19.6,71.1,4732.9175
2016-11-19 16:00,0,18.6,74.4,4074.115
2016-11-19 17:00,0,18.1,75.4,2997.44
2016-11-19 18:00,0,17.6,71.7,2819.94
2016-11-19 19:00,0,16.5,74.7,2810.4825
2016-11-19 20:00,0,16.9,73,2957.9325
2016-11-19 21:00,0,15.8,79.2,2896.17
2016-11-19 22:00,0,15.4,77.8,2896.17
2016-11-19 23:00,0,15.3,77.4,2772.09
2016-11-20 0:00,0,15,79.5,2421.545
2016-11-20 1:00,0,15,78.8,2676.3875
2016-11-20 2:00,0,14.9,79.3,2696.9725
2016-11-20 3:00,0,15.3,74.9,2615.1775
2016-11-20 4:00,0,15.2,72.3,2584.575
2016-11-20 5:00,0,14.7,72.2,2350.325
2016-11-20 6:00,0,14.9,67.6,2281.325
2016-11-20 7:00,0,14.6,66.3,2271.31
2016-11-20 8:00,0,15.2,63.7,2720.3425
2016-11-20 9:00,0,15.1,64.3,2822.1675
2016-11-20 10:00,0,15.1,61.8,2901.18
2016-11-20 11:00,0,16,55.2,2901.735
2016-11-20 12:00,0,17.3,44.3,2429.335
2016-11-20 13:00,0,17.8,45.7,3103.1625
2016-11-20 14:00,0,17.3,62.1,3138.215
2016-11-20 15:00,0,16.5,59.6,3001.8925
2016-11-20 16:00,0,15.8,57.9,2612.9525
2016-11-20 17:00,0,15.6,56,2428.2225
2016-11-20 18:00,0,15.3,56.6,2407.635
2016-11-20 19:00,0,15.2,63.4,2290.785
2016-11-20 20:00,0,15.2,66.3,2478.8575
2016-11-20 21:00,0,15.1,67.1,2367.015
2016-11-20 22:00,0,14.8,66.3,2419.875
2016-11-20 23:00,0,14.6,66.2,2488.8725
2016-11-21 0:00,0,14.4,64.1,2163.9225
2016-11-21 1:00,0,14.5,66.1,2247.94
2016-11-21 2:00,0,14.7,66.3,2262.4075
2016-11-21 3:00,0,14.2,67.9,2286.3325
2016-11-21 4:00,0,13.7,68.7,2353.105
2016-11-21 5:00,0,13.8,67.6,2380.925
2016-11-21 6:00,0,13.9,67.7,2454.375
2016-11-21 7:00,0,13.7,69.3,2912.865
2016-11-21 8:00,0,13.9,69.2,5905.295
2016-11-21 9:00,0,14.7,69.7,7190.6275
2016-11-21 10:00,0,16.5,64.9,6940.24
2016-11-21 11:00,0,16.8,59.6,6846.205
2016-11-21 12:00,0,16.3,61.8,3584.465
2016-11-21 13:00,0,15.7,64.2,4701.2
2016-11-21 14:00,0,15.2,61.9,7084.9075
2016-11-21 15:00,0,15.3,63.4,6943.02
2016-11-21 16:00,0,15.6,64,7076.0075
2016-11-21 17:00,0,15,66.9,6340.975
2016-11-21 18:00,0,14.8,63.1,5173.045
2016-11-21 19:00,0,14.7,62.9,4460.2725
2016-11-21 20:00,0,14.3,63.9,4427.9975
2016-11-21 21:00,0,14,66,4512.02
2016-11-21 22:00,0,13.9,68.9,4465.8325
2016-11-21 23:00,0,13.4,70.9,4203.76
2016-11-22 0:00,0,13.4,70.5,3335.745
2016-11-22 1:00,0,12.8,74.7,3909.4125
2016-11-22 2:00,0,13.2,75.7,3924.4375
2016-11-22 3:00,0,12.4,77.4,3951.145
2016-11-22 4:00,0,12.5,77.7,3974.5125
2016-11-22 5:00,0,12.1,77,3580.57
2016-11-22 6:00,0,11.4,79.5,3322.9475
2016-11-22 7:00,0,11.3,78.2,3346.8725
2016-11-22 8:00,0,11.1,79.2,6126.755
2016-11-22 9:00,0,12.6,67.9,7305.2525
2016-11-22 10:00,0,12.8,63.3,7316.935
2016-11-22 11:00,0,12.8,59.8,7048.7425
2016-11-22 12:00,0,14.3,50.3,3656.8
2016-11-22 13:00,0,12.6,45.5,7002.0025
2016-11-22 14:00,0,12.1,46.9,7656.3525
2016-11-22 15:00,0,11.5,48.1,7249.055
2016-11-22 16:00,0,10,51.9,7205.6525
2016-11-22 17:00,0,9.4,48.9,5926.44
2016-11-22 18:00,0,8.5,48,5183.62
2016-11-22 19:00,0,7.9,30.4,4576.565
2016-11-22 20:00,0,7.4,33.3,5098.485
2016-11-22 21:00,0,7,35.5,4905.4075
2016-11-22 22:00,0,6.3,36.8,4692.2975
2016-11-22 23:00,0,5.8,39.5,3996.775
2016-11-23 0:00,0,5.6,42.8,3024.7025
2016-11-23 1:00,0,5.8,46.2,3719.12
2016-11-23 2:00,0,5.6,48,3740.82
2016-11-23 3:00,0,5.4,47.6,3751.3925
2016-11-23 4:00,0,5.1,47.4,4081.905
2016-11-23 5:00,0,5.1,51.3,3917.2025
2016-11-23 6:00,0,5.4,56.1,3399.73
2016-11-23 7:00,0,5.3,61.3,3474.2925
2016-11-23 8:00,0,4.8,61.1,6477.295
2016-11-23 9:00,0,5.3,58.6,7427.665
2016-11-23 10:00,0,7.9,54.4,7039.2825
2016-11-23 11:00,0,9.9,57.5,6936.345
2016-11-23 12:00,0,10.2,57.8,3874.3575
2016-11-23 13:00,0,10.1,59.1,6797.24
2016-11-23 14:00,0,9.8,58.5,7021.48
2016-11-23 15:00,0,10.5,56,6631.425
2016-11-23 16:00,0,10,60.3,6602.4925
2016-11-23 17:00,0,9.1,63.3,5533.6075
2016-11-23 18:00,0,8.9,59.5,4532.605
2016-11-23 19:00,0,8.5,47.5,4082.46
2016-11-23 20:00,0,7.9,42.4,4534.83
2016-11-23 21:00,0,7.3,36.2,4670.0425
2016-11-23 22:00,0,6.3,33,4598.82
2016-11-23 23:00,0,5.2,32.3,3985.085
2016-11-24 0:00,0,4.1,27.6,2914.5325
2016-11-24 1:00,0,3.5,26.5,3588.9175
2016-11-24 2:00,0,2.8,24.5,3625.085
2016-11-24 3:00,0,2.1,26,3542.73
2016-11-24 4:00,0,1.5,26.1,3741.375
