datetime,id,power
2018-06-07 7:00:00,5,77.1631570039455
2018-06-07 8:00:00,5,153.04186824458372
2018-06-07 9:00:00,5,207.97582581181803
2018-06-07 10:00:00,5,301.59398212836146
2018-06-07 11:00:00,5,356.0323614363319
2018-06-07 12:00:00,5,366.6562777820105
2018-06-07 13:00:00,5,315.21276528791793
2018-06-07 14:00:00,5,223.1441207346753
2018-06-07 15:00:00,5,203.86672199150166
2018-06-07 16:00:00,5,150.83397844445435
2018-06-07 17:00:00,5,66.14844562277132
2018-06-07 18:00:00,5,20.102965814400342
2018-06-07 19:00:00,5,0.0
2018-06-07 20:00:00,5,0.0
2018-06-07 21:00:00,5,0.0
2018-06-07 22:00:00,5,0.0
2018-06-07 23:00:00,5,0.0
2018-06-08 0:00:00,5,0.0
2018-06-08 1:00:00,5,0.0
2018-06-08 2:00:00,5,0.0
2018-06-08 3:00:00,5,0.0
2018-06-08 4:00:00,5,0.0
2018-06-08 5:00:00,5,1.0518546658378993
2018-06-08 6:00:00,5,37.59217437260499
2018-06-08 7:00:00,5,76.40559971065788
2018-06-08 8:00:00,5,144.16948555179306
2018-06-08 9:00:00,5,177.60506894695723
2018-06-08 10:00:00,5,235.92700080158195
2018-06-08 11:00:00,5,176.50932226555096
2018-06-08 12:00:00,5,290.6460223468444
2018-06-08 13:00:00,5,304.2543190702121
2018-06-08 14:00:00,5,218.37502711416496
2018-06-08 15:00:00,5,168.24870926476777
2018-06-08 16:00:00,5,112.46103853224785
2018-06-08 17:00:00,5,77.22675844251984
2018-06-08 18:00:00,5,25.379152317552194
2018-06-08 19:00:00,5,0.9724681796651695
2018-06-08 20:00:00,5,0.0
2018-06-08 21:00:00,5,0.0
2018-06-08 22:00:00,5,0.0
2018-06-08 23:00:00,5,0.0
2018-06-09 0:00:00,5,0.0
2018-06-09 1:00:00,5,0.0
2018-06-09 2:00:00,5,0.0
2018-06-09 3:00:00,5,0.0
2018-06-09 4:00:00,5,0.0
2018-06-09 5:00:00,5,0.0
2018-06-09 6:00:00,5,8.155508762710406
2018-06-09 7:00:00,5,22.868554522479975
2018-06-09 8:00:00,5,62.30173676668345
2018-06-09 9:00:00,5,117.44091836091609
2018-06-09 10:00:00,5,140.6911240624143
2018-06-09 11:00:00,5,151.19643779715832
2018-06-09 12:00:00,5,186.97358442201525
2018-06-09 13:00:00,5,162.6708674080365
2018-06-09 14:00:00,5,196.8752198071372
2018-06-09 15:00:00,5,187.97733469950555
2018-06-09 16:00:00,5,165.61456049727306
2018-06-09 17:00:00,5,72.30200799500625
2018-06-09 18:00:00,5,15.383274706292312
2018-06-09 19:00:00,5,0.0
2018-06-09 20:00:00,5,0.0
2018-06-09 21:00:00,5,0.0
2018-06-09 22:00:00,5,0.0
2018-06-09 23:00:00,5,0.0
2018-06-10 0:00:00,5,0.0
2018-06-10 1:00:00,5,0.0
2018-06-10 2:00:00,5,0.0
2018-06-10 3:00:00,5,0.0
2018-06-10 4:00:00,5,0.0
2018-06-10 5:00:00,5,0.0
2018-06-10 6:00:00,5,2.2502498565764797
2018-06-10 7:00:00,5,3.0946705559603984
2018-06-10 8:00:00,5,21.472159909872087
2018-06-10 9:00:00,5,42.45943078473728
2018-06-10 10:00:00,5,116.65455401110299
2018-06-10 11:00:00,5,248.69704795028957
2018-06-10 12:00:00,5,262.6090873306752
2018-06-10 13:00:00,5,223.6107577535963
2018-06-10 14:00:00,5,87.8813102235981
2018-06-10 15:00:00,5,57.88304679546301
2018-06-10 16:00:00,5,22.176839480384345
2018-06-10 17:00:00,5,22.9934427534512
2018-06-10 18:00:00,5,2.969904434111221
2018-06-10 19:00:00,5,0.0
2018-06-10 20:00:00,5,0.0
2018-06-10 21:00:00,5,0.0
2018-06-10 22:00:00,5,0.0
2018-06-10 23:00:00,5,0.0
2018-06-11 0:00:00,5,0.0
2018-06-11 1:00:00,5,0.0
2018-06-11 2:00:00,5,0.0
2018-06-11 3:00:00,5,0.0
2018-06-11 4:00:00,5,0.0
2018-06-11 5:00:00,5,0.0
2018-06-11 6:00:00,5,0.0
2018-06-11 7:00:00,5,0.0
2018-06-11 8:00:00,5,11.23805558093581
2018-06-11 9:00:00,5,24.913262914335746
2018-06-11 10:00:00,5,43.792789464274755
2018-06-11 11:00:00,5,53.39851804377314
2018-06-11 12:00:00,5,61.510469564645845
2018-06-11 13:00:00,5,96.72162506858413
2018-06-11 14:00:00,5,99.3672282796245
2018-06-11 15:00:00,5,80.69423518361438
2018-06-11 16:00:00,5,72.49798810084482
2018-06-11 17:00:00,5,36.29338968368584
2018-06-11 18:00:00,5,20.71355148602327
2018-06-11 19:00:00,5,1.1062394018693607
2018-06-11 20:00:00,5,0.0
2018-06-11 21:00:00,5,0.0
2018-06-11 22:00:00,5,0.0
2018-06-11 23:00:00,5,0.0
2018-06-12 0:00:00,5,0.0
2018-06-12 1:00:00,5,0.0
2018-06-12 2:00:00,5,0.0
2018-06-12 3:00:00,5,0.0
2018-06-12 4:00:00,5,0.0
2018-06-12 5:00:00,5,0.0
2018-06-12 6:00:00,5,13.67021721712726
2018-06-12 7:00:00,5,50.82214037394841
2018-06-12 8:00:00,5,75.49287145602132
2018-06-12 9:00:00,5,147.88055646301058
2018-06-12 10:00:00,5,100.71777672019451
2018-06-12 11:00:00,5,114.6664389715745
2018-06-12 12:00:00,5,260.45419641784576
2018-06-12 13:00:00,5,171.73931116087022
2018-06-12 14:00:00,5,98.25766008146252
2018-06-12 15:00:00,5,53.29322073705158
2018-06-12 16:00:00,5,36.471047890064085
2018-06-12 17:00:00,5,19.428288014539977
2018-06-12 18:00:00,5,0.0
2018-06-12 19:00:00,5,0.0
2018-06-12 20:00:00,5,0.0
2018-06-12 21:00:00,5,0.0
2018-06-12 22:00:00,5,0.0
2018-06-12 23:00:00,5,0.0
2018-06-13 0:00:00,5,0.0
2018-06-13 1:00:00,5,0.0
2018-06-13 2:00:00,5,0.0
2018-06-13 3:00:00,5,0.0
2018-06-13 4:00:00,5,0.0
2018-06-13 5:00:00,5,0.865585268899199
2018-06-13 6:00:00,5,26.626807179737497
2018-06-13 7:00:00,5,54.854916279892265
2018-06-13 8:00:00,5,116.320719900871
2018-06-13 9:00:00,5,119.6672877333965
2018-06-13 10:00:00,5,176.7004460741828
2018-06-13 11:00:00,5,77.51912875955699
2018-06-13 12:00:00,5,113.26997304239538
2018-06-13 13:00:00,5,113.13936676383535
2018-06-13 14:00:00,5,136.27036487810102
2018-06-13 15:00:00,5,220.75179972352632
2018-06-13 16:00:00,5,209.06816619281676
2018-06-13 17:00:00,5,87.43301090714212
2018-06-13 18:00:00,5,19.884430974617466
2018-06-13 19:00:00,5,0.0
2018-06-13 20:00:00,5,0.0
2018-06-13 21:00:00,5,0.0
2018-06-13 22:00:00,5,0.0
2018-06-13 23:00:00,5,0.0
2018-06-14 0:00:00,5,0.0
2018-06-14 1:00:00,5,0.0
2018-06-14 2:00:00,5,0.0
2018-06-14 3:00:00,5,0.0
2018-06-14 4:00:00,5,0.0
2018-06-14 5:00:00,5,3.0784345360047305
2018-06-14 6:00:00,5,16.55424696319102
2018-06-14 7:00:00,5,88.37700793218553
2018-06-14 8:00:00,5,196.3373060843737
2018-06-14 9:00:00,5,224.63680477594852
2018-06-14 10:00:00,5,239.43964126346995
2018-06-14 11:00:00,5,292.2076765180272
2018-06-14 12:00:00,5,166.25013804299252
2018-06-14 13:00:00,5,0.0
2018-06-14 14:00:00,5,0.0
2018-06-14 15:00:00,5,0.0
2018-06-14 16:00:00,5,0.0
2018-06-14 17:00:00,5,0.0
2018-06-14 18:00:00,5,0.0
2018-06-14 19:00:00,5,0.0
2018-06-14 20:00:00,5,0.0
2018-06-14 21:00:00,5,0.0
2018-06-14 22:00:00,5,0.0
2018-06-14 23:00:00,5,0.0
2018-06-15 0:00:00,5,0.0
2018-06-15 1:00:00,5,0.0
2018-06-15 2:00:00,5,0.0
2018-06-15 3:00:00,5,0.0
2018-06-15 4:00:00,5,0.0
2018-06-15 5:00:00,5,0.0
2018-06-15 6:00:00,5,0.0
2018-06-15 7:00:00,5,0.0
2018-06-15 8:00:00,5,0.0
2018-06-15 9:00:00,5,0.0
2018-06-15 10:00:00,5,0.0
2018-06-15 11:00:00,5,0.0
2018-06-15 12:00:00,5,0.0
2018-06-15 13:00:00,5,0.0
2018-06-15 14:00:00,5,0.0
2018-06-15 15:00:00,5,185.7105308082676
2018-06-15 16:00:00,5,110.58607138534022
2018-06-15 17:00:00,5,39.075574999639066
2018-06-15 18:00:00,5,19.272203477047707
2018-06-15 19:00:00,5,0.9890939462419606
2018-06-15 20:00:00,5,0.0
2018-06-15 21:00:00,5,0.0
2018-06-15 22:00:00,5,0.0
2018-06-15 23:00:00,5,0.0
2018-06-16 0:00:00,5,0.0
2018-06-16 1:00:00,5,0.0
2018-06-16 2:00:00,5,0.0
2018-06-16 3:00:00,5,0.0
2018-06-16 4:00:00,5,0.0
2018-06-16 5:00:00,5,0.0
2018-06-16 6:00:00,5,3.1713873003772584
2018-06-16 7:00:00,5,20.980290885350815
2018-06-16 8:00:00,5,57.57120447952515
2018-06-16 9:00:00,5,64.09924330797544
2018-06-16 10:00:00,5,97.83073220179458
2018-06-16 11:00:00,5,177.1825603334475
2018-06-16 12:00:00,5,173.7557534058509
2018-06-16 13:00:00,5,208.13457000646596
2018-06-16 14:00:00,5,215.5361006233935
2018-06-16 15:00:00,5,260.60575619590406
2018-06-16 16:00:00,5,210.32747590410182
2018-06-16 17:00:00,5,98.4944764215045
2018-06-16 18:00:00,5,24.52216138068111
2018-06-16 19:00:00,5,1.0634263100666708
2018-06-16 20:00:00,5,0.0
2018-06-16 21:00:00,5,0.0
2018-06-16 22:00:00,5,0.0
2018-06-16 23:00:00,5,0.0
2018-06-17 0:00:00,5,0.0
2018-06-17 1:00:00,5,0.0
2018-06-17 2:00:00,5,0.0
2018-06-17 3:00:00,5,0.0
2018-06-17 4:00:00,5,0.0
2018-06-17 5:00:00,5,0.0
2018-06-17 6:00:00,5,34.30784856456196
2018-06-17 7:00:00,5,90.9565659499176
2018-06-17 8:00:00,5,162.68950306854225
2018-06-17 9:00:00,5,247.63415384539655
2018-06-17 10:00:00,5,268.3791245141737
2018-06-17 11:00:00,5,297.10186107578204
2018-06-17 12:00:00,5,234.26748192759072
2018-06-17 13:00:00,5,164.59256918425143
2018-06-17 14:00:00,5,278.7476872709387
2018-06-17 15:00:00,5,171.26325041400577
2018-06-17 16:00:00,5,65.57981224731188
2018-06-17 17:00:00,5,70.74847338751323
2018-06-17 18:00:00,5,23.909111261636518
2018-06-17 19:00:00,5,0.9714499635386035
2018-06-17 20:00:00,5,0.0
2018-06-17 21:00:00,5,0.0
2018-06-17 22:00:00,5,0.0
2018-06-17 23:00:00,5,0.0
2018-06-18 0:00:00,5,0.0
2018-06-18 1:00:00,5,0.0
2018-06-18 2:00:00,5,0.0
2018-06-18 3:00:00,5,0.0
2018-06-18 4:00:00,5,0.0
2018-06-18 5:00:00,5,1.742964518196464
2018-06-18 6:00:00,5,27.172460805019753
2018-06-18 7:00:00,5,74.23838199751052
2018-06-18 8:00:00,5,202.17754329292094
2018-06-18 9:00:00,5,208.5340417159177
2018-06-18 10:00:00,5,180.160884229005
2018-06-18 11:00:00,5,206.06330939450086
2018-06-18 12:00:00,5,260.18921305592863
2018-06-18 13:00:00,5,349.005907865642
2018-06-18 14:00:00,5,214.75793999477037
2018-06-18 15:00:00,5,168.13567570357617
2018-06-18 16:00:00,5,155.59607817670994
2018-06-18 17:00:00,5,67.5389909749523
2018-06-18 18:00:00,5,19.260930695958542
2018-06-18 19:00:00,5,2.015109875845781
2018-06-18 20:00:00,5,0.0
2018-06-18 21:00:00,5,0.0
2018-06-18 22:00:00,5,0.0
2018-06-18 23:00:00,5,0.0
2018-06-19 0:00:00,5,0.0
2018-06-19 1:00:00,5,0.0
2018-06-19 2:00:00,5,0.0
2018-06-19 3:00:00,5,0.0
2018-06-19 4:00:00,5,0.0
2018-06-19 5:00:00,5,0.0
2018-06-19 6:00:00,5,20.3233682562145
2018-06-19 7:00:00,5,54.64440635537169
2018-06-19 8:00:00,5,46.66423545751182
2018-06-19 9:00:00,5,79.5551684083719
2018-06-19 10:00:00,5,127.23858932000803
2018-06-19 11:00:00,5,99.36234766580148
2018-06-19 12:00:00,5,87.98071658641408
2018-06-19 13:00:00,5,119.7454775343339
2018-06-19 14:00:00,5,151.87848297607
2018-06-19 15:00:00,5,194.64708334563707
2018-06-19 16:00:00,5,64.408935134636
2018-06-19 17:00:00,5,17.650027040455047
2018-06-19 18:00:00,5,2.0420387020080244
2018-06-19 19:00:00,5,0.0
2018-06-19 20:00:00,5,0.0
2018-06-19 21:00:00,5,0.0
2018-06-19 22:00:00,5,0.0
2018-06-19 23:00:00,5,0.0
2018-06-20 0:00:00,5,0.0
2018-06-20 1:00:00,5,0.0
2018-06-20 2:00:00,5,0.0
2018-06-20 3:00:00,5,0.0
2018-06-20 4:00:00,5,0.0
2018-06-20 5:00:00,5,1.1185565123114731
2018-06-20 6:00:00,5,22.775839149158777
2018-06-20 7:00:00,5,66.76130149795748
2018-06-20 8:00:00,5,174.13525419235376
2018-06-20 9:00:00,5,203.03890423462892
2018-06-20 10:00:00,5,261.98741264627597
2018-06-20 11:00:00,5,305.77601908449645
2018-06-20 12:00:00,5,283.0206632921436
2018-06-20 13:00:00,5,273.2501040203121
2018-06-20 14:00:00,5,225.5141684019558
2018-06-20 15:00:00,5,147.463346693312
2018-06-20 16:00:00,5,91.71541955140466
2018-06-20 17:00:00,5,54.346739641894644
2018-06-20 18:00:00,5,17.66403447478588
2018-06-20 19:00:00,5,2.106294116212939
2018-06-20 20:00:00,5,0.0
2018-06-20 21:00:00,5,0.0
2018-06-20 22:00:00,5,0.0
2018-06-20 23:00:00,5,0.0
2018-06-21 0:00:00,5,0.0
2018-06-21 1:00:00,5,0.0
2018-06-21 2:00:00,5,0.0
2018-06-21 3:00:00,5,0.0
2018-06-21 4:00:00,5,0.0
2018-06-21 5:00:00,5,2.057525205074071
2018-06-21 6:00:00,5,21.906395463389487
2018-06-21 7:00:00,5,60.78701509157955
2018-06-21 8:00:00,5,150.08864215039728
2018-06-21 9:00:00,5,221.9363898331818
2018-06-21 10:00:00,5,274.08157633392705
2018-06-21 11:00:00,5,342.5055798335999
2018-06-21 12:00:00,5,271.7118631696309
2018-06-21 13:00:00,5,284.8809422379755
2018-06-21 14:00:00,5,283.9759096270561
2018-06-21 15:00:00,5,171.77656135123556
2018-06-21 16:00:00,5,140.45755492754552
2018-06-21 17:00:00,5,65.89450728352708
2018-06-21 18:00:00,5,15.944190628213978
2018-06-21 19:00:00,5,1.0586406354666393
2018-06-21 20:00:00,5,0.0
2018-06-21 21:00:00,5,0.0
2018-06-21 22:00:00,5,0.0
2018-06-21 23:00:00,5,0.0
2018-06-22 0:00:00,5,0.0
2018-06-22 1:00:00,5,0.0
2018-06-22 2:00:00,5,0.0
2018-06-22 3:00:00,5,0.0
2018-06-22 4:00:00,5,0.0
2018-06-22 5:00:00,5,2.141422326554747
2018-06-22 6:00:00,5,33.75995418134481
2018-06-22 7:00:00,5,66.60825682414772
2018-06-22 8:00:00,5,153.49148749513415
2018-06-22 9:00:00,5,179.51677344389228
2018-06-22 10:00:00,5,234.52887959955345
2018-06-22 11:00:00,5,248.1290777356815
2018-06-22 12:00:00,5,296.7783938557677
2018-06-22 13:00:00,5,292.3269283276438
2018-06-22 14:00:00,5,214.2950325218194
2018-06-22 15:00:00,5,255.56238197511487
2018-06-22 16:00:00,5,136.44484130617826
2018-06-22 17:00:00,5,57.0362560757688
2018-06-22 18:00:00,5,14.065582693370867
2018-06-22 19:00:00,5,0.0
2018-06-22 20:00:00,5,0.0
2018-06-22 21:00:00,5,0.0
2018-06-22 22:00:00,5,0.0
2018-06-22 23:00:00,5,0.0
2018-06-23 0:00:00,5,0.0
2018-06-23 1:00:00,5,0.0
2018-06-23 2:00:00,5,0.0
2018-06-23 3:00:00,5,0.0
2018-06-23 4:00:00,5,0.0
2018-06-23 5:00:00,5,0.0
2018-06-23 6:00:00,5,1.0726387227576624
2018-06-23 7:00:00,5,11.707276698986881
2018-06-23 8:00:00,5,25.630743072796587
2018-06-23 9:00:00,5,28.537338296908995
2018-06-23 10:00:00,5,56.06420414255322
2018-06-23 11:00:00,5,84.11512953630626
2018-06-23 12:00:00,5,115.08260324761969
2018-06-23 13:00:00,5,246.27580777148202
2018-06-23 14:00:00,5,297.2592324127405
2018-06-23 15:00:00,5,187.3567820184947
2018-06-23 16:00:00,5,138.80673867278125
2018-06-23 17:00:00,5,72.91691364803602
2018-06-23 18:00:00,5,25.115480118687636
2018-06-23 19:00:00,5,2.2431363767681325
2018-06-23 20:00:00,5,0.0
2018-06-23 21:00:00,5,0.0
2018-06-23 22:00:00,5,0.0
2018-06-23 23:00:00,5,0.0
2018-06-24 0:00:00,5,0.0
2018-06-24 1:00:00,5,0.0
2018-06-24 2:00:00,5,0.0
2018-06-24 3:00:00,5,0.0
2018-06-24 4:00:00,5,0.0
2018-06-24 5:00:00,5,0.9966732949647722
2018-06-24 6:00:00,5,39.758400357656235
2018-06-24 7:00:00,5,66.12502296918278
2018-06-24 8:00:00,5,130.9073800497065
2018-06-24 9:00:00,5,208.50504873082957
2018-06-24 10:00:00,5,300.93501864451
2018-06-24 11:00:00,5,277.04545836886984
2018-06-24 12:00:00,5,322.0599079612689
2018-06-24 13:00:00,5,263.8825610759375
2018-06-24 14:00:00,5,248.41920356084293
2018-06-24 15:00:00,5,212.72985048909106
2018-06-24 16:00:00,5,151.81357083812054
2018-06-24 17:00:00,5,69.57047609439547
2018-06-24 18:00:00,5,20.801330980295884
2018-06-24 19:00:00,5,1.032989497842194
2018-06-24 20:00:00,5,0.0
2018-06-24 21:00:00,5,0.0
2018-06-24 22:00:00,5,0.0
2018-06-24 23:00:00,5,0.0
2018-06-25 0:00:00,5,0.0
2018-06-25 1:00:00,5,0.0
2018-06-25 2:00:00,5,0.0
2018-06-25 3:00:00,5,0.0
2018-06-25 4:00:00,5,0.0
2018-06-25 5:00:00,5,0.7662420363898461
2018-06-25 6:00:00,5,21.096190213005396
2018-06-25 7:00:00,5,48.92481781142767
2018-06-25 8:00:00,5,140.93090857502006
2018-06-25 9:00:00,5,230.71997176906626
2018-06-25 10:00:00,5,309.18093825732734
2018-06-25 11:00:00,5,328.4005478393468
2018-06-25 12:00:00,5,352.49625506699556
2018-06-25 13:00:00,5,242.8566806770453
2018-06-25 14:00:00,5,188.53174127335475
2018-06-25 15:00:00,5,128.6614657163551
2018-06-25 16:00:00,5,119.84814555305132
2018-06-25 17:00:00,5,63.91327923488572
2018-06-25 18:00:00,5,24.61773614038863
2018-06-25 19:00:00,5,1.1910303841339167
2018-06-25 20:00:00,5,0.0
2018-06-25 21:00:00,5,0.0
2018-06-25 22:00:00,5,0.0
2018-06-25 23:00:00,5,0.0
2018-06-26 0:00:00,5,0.0
2018-06-26 1:00:00,5,0.0
2018-06-26 2:00:00,5,0.0
2018-06-26 3:00:00,5,0.0
2018-06-26 4:00:00,5,0.0
2018-06-26 5:00:00,5,0.0
2018-06-26 6:00:00,5,6.86727705963035
2018-06-26 7:00:00,5,32.69816695998923
2018-06-26 8:00:00,5,25.23952914271033
2018-06-26 9:00:00,5,32.298472450874854
2018-06-26 10:00:00,5,56.473046199335
2018-06-26 11:00:00,5,32.53228502240676
2018-06-26 12:00:00,5,151.02162922343237
2018-06-26 13:00:00,5,146.03199267138567
2018-06-26 14:00:00,5,181.7387419634082
2018-06-26 15:00:00,5,84.17587506925892
2018-06-26 16:00:00,5,60.473985922475514
2018-06-26 17:00:00,5,33.40436294968878
2018-06-26 18:00:00,5,5.115850295159931
2018-06-26 19:00:00,5,0.0
2018-06-26 20:00:00,5,0.0
2018-06-26 21:00:00,5,0.0
2018-06-26 22:00:00,5,0.0
2018-06-26 23:00:00,5,0.0
2018-06-27 0:00:00,5,0.0
2018-06-27 1:00:00,5,0.0
2018-06-27 2:00:00,5,0.0
2018-06-27 3:00:00,5,0.0
2018-06-27 4:00:00,5,0.0
2018-06-27 5:00:00,5,0.0
2018-06-27 6:00:00,5,0.0
2018-06-27 7:00:00,5,2.1505010964453373
2018-06-27 8:00:00,5,15.841112786997344
2018-06-27 9:00:00,5,39.794416017251905
2018-06-27 10:00:00,5,34.3230487380078
2018-06-27 11:00:00,5,42.18757120011685
2018-06-27 12:00:00,5,64.26458705358277
2018-06-27 13:00:00,5,126.55283908679456
2018-06-27 14:00:00,5,127.93903567163551
2018-06-27 15:00:00,5,206.59331893155394
2018-06-27 16:00:00,5,136.0363855618762
2018-06-27 17:00:00,5,90.2431676926527
2018-06-27 18:00:00,5,11.651728990452861
2018-06-27 19:00:00,5,0.0
2018-06-27 20:00:00,5,0.0
2018-06-27 21:00:00,5,0.0
2018-06-27 22:00:00,5,0.0
2018-06-27 23:00:00,5,0.0
2018-06-28 0:00:00,5,0.0
2018-06-28 1:00:00,5,0.0
2018-06-28 2:00:00,5,0.0
2018-06-28 3:00:00,5,0.0
2018-06-28 4:00:00,5,0.0
2018-06-28 5:00:00,5,0.0
2018-06-28 6:00:00,5,0.0
2018-06-28 7:00:00,5,0.0
2018-06-28 8:00:00,5,0.0
2018-06-28 9:00:00,5,0.9498471891740835
2018-06-28 10:00:00,5,16.99632039680347
2018-06-28 11:00:00,5,51.04898388018116
2018-06-28 12:00:00,5,61.83071596085012
2018-06-28 13:00:00,5,36.45274647481011
2018-06-28 14:00:00,5,34.49217861868034
2018-06-28 15:00:00,5,75.53349199954332
2018-06-28 16:00:00,5,60.75445289513306
2018-06-28 17:00:00,5,37.23083489074129
2018-06-28 18:00:00,5,6.827120171956879
2018-06-28 19:00:00,5,0.0
2018-06-28 20:00:00,5,0.0
2018-06-28 21:00:00,5,0.0
2018-06-28 22:00:00,5,0.0
2018-06-28 23:00:00,5,0.0
2018-06-29 0:00:00,5,0.0
2018-06-29 1:00:00,5,0.0
2018-06-29 2:00:00,5,0.0
2018-06-29 3:00:00,5,0.0
2018-06-29 4:00:00,5,0.0
2018-06-29 5:00:00,5,0.0
2018-06-29 6:00:00,5,1.875026038593227
2018-06-29 7:00:00,5,32.99024481828299
2018-06-29 8:00:00,5,112.43978279636657
2018-06-29 9:00:00,5,147.5591493658196
2018-06-29 10:00:00,5,108.85555635198433
2018-06-29 11:00:00,5,136.5877973369696
2018-06-29 12:00:00,5,250.00392280196613
2018-06-29 13:00:00,5,305.23321652006456
2018-06-29 14:00:00,5,302.19733517681675
2018-06-29 15:00:00,5,246.31058568949726
2018-06-29 16:00:00,5,141.26914871283836
2018-06-29 17:00:00,5,74.12568821089798
2018-06-29 18:00:00,5,7.54502544074792
2018-06-29 19:00:00,5,0.0
2018-06-29 20:00:00,5,0.0
2018-06-29 21:00:00,5,0.0
2018-06-29 22:00:00,5,0.0
2018-06-29 23:00:00,5,0.0
2018-06-30 0:00:00,5,0.0
2018-06-30 1:00:00,5,0.0
2018-06-30 2:00:00,5,0.0
2018-06-30 3:00:00,5,0.0
2018-06-30 4:00:00,5,0.0
2018-06-30 5:00:00,5,0.0
2018-06-30 6:00:00,5,3.730659676492578
2018-06-30 7:00:00,5,24.572088892547573
2018-06-30 8:00:00,5,36.65835349985599
2018-06-30 9:00:00,5,35.167823241224724
2018-06-30 10:00:00,5,24.39828507711971
2018-06-30 11:00:00,5,29.23307382067238
2018-06-30 12:00:00,5,25.047544202956626
2018-06-30 13:00:00,5,20.202839160639677
2018-06-30 14:00:00,5,1.5694310421756839
2018-06-30 15:00:00,5,0.0
2018-06-30 16:00:00,5,1.1586121601760697
2018-06-30 17:00:00,5,2.654636047309274
2018-06-30 18:00:00,5,0.0
2018-06-30 19:00:00,5,0.0
2018-06-30 20:00:00,5,0.0
2018-06-30 21:00:00,5,0.0
2018-06-30 22:00:00,5,0.0
2018-06-30 23:00:00,5,0.0
2018-07-01 0:00:00,5,0.0
2018-07-01 1:00:00,5,0.0
2018-07-01 2:00:00,5,0.0
2018-07-01 3:00:00,5,0.0
2018-07-01 4:00:00,5,0.0
2018-07-01 5:00:00,5,0.0
2018-07-01 6:00:00,5,0.0
2018-07-01 7:00:00,5,11.213693855183203
2018-07-01 8:00:00,5,45.16418771329203
2018-07-01 9:00:00,5,110.64252515239407
2018-07-01 10:00:00,5,225.67116446047459
2018-07-01 11:00:00,5,213.17000254494866
2018-07-01 12:00:00,5,290.2430600612751
2018-07-01 13:00:00,5,261.78854656984066
2018-07-01 14:00:00,5,310.9043638438848
2018-07-01 15:00:00,5,136.81249336176572
2018-07-01 16:00:00,5,108.9925687196973
2018-07-01 17:00:00,5,60.121009668764735
2018-07-01 18:00:00,5,9.359964979472334
2018-07-01 19:00:00,5,0.0
2018-07-01 20:00:00,5,0.0
2018-07-01 21:00:00,5,0.0
2018-07-01 22:00:00,5,0.0
2018-07-01 23:00:00,5,0.0
2018-07-02 0:00:00,5,0.0
2018-07-02 1:00:00,5,0.0
2018-07-02 2:00:00,5,0.0
2018-07-02 3:00:00,5,0.0
2018-07-02 4:00:00,5,0.0
2018-07-02 5:00:00,5,0.0
2018-07-02 6:00:00,5,9.859138218331694
2018-07-02 7:00:00,5,76.62962516700665
2018-07-02 8:00:00,5,88.16124463080524
2018-07-02 9:00:00,5,98.51370049940023
2018-07-02 10:00:00,5,127.67687516818707
2018-07-02 11:00:00,5,144.45376287354827
2018-07-02 12:00:00,5,211.0908553276579
2018-07-02 13:00:00,5,215.68499502292698
2018-07-02 14:00:00,5,294.401227427324
2018-07-02 15:00:00,5,173.2318570900917
2018-07-02 16:00:00,5,78.17516024647712
2018-07-02 17:00:00,5,63.96991360529711
2018-07-02 18:00:00,5,16.682971902689896
2018-07-02 19:00:00,5,0.0
2018-07-02 20:00:00,5,0.0
2018-07-02 21:00:00,5,0.0
2018-07-02 22:00:00,5,0.0
2018-07-02 23:00:00,5,0.0
2018-07-03 0:00:00,5,0.0
2018-07-03 1:00:00,5,0.0
2018-07-03 2:00:00,5,0.0
2018-07-03 3:00:00,5,0.0
2018-07-03 4:00:00,5,0.0
2018-07-03 5:00:00,5,0.0
2018-07-03 6:00:00,5,4.036461481875406
2018-07-03 7:00:00,5,33.773650639637665
2018-07-03 8:00:00,5,54.934909587378826
2018-07-03 9:00:00,5,46.787746815889314
2018-07-03 10:00:00,5,47.07975037802823
2018-07-03 11:00:00,5,30.93628797207582
2018-07-03 12:00:00,5,24.9573818929823
2018-07-03 13:00:00,5,26.33740323935449
2018-07-03 14:00:00,5,9.594211004504226
2018-07-03 15:00:00,5,15.25033807146043
2018-07-03 16:00:00,5,6.114227557429944
2018-07-03 17:00:00,5,7.635466618606243
2018-07-03 18:00:00,5,5.312103146101952
2018-07-03 19:00:00,5,0.0
2018-07-03 20:00:00,5,0.0
2018-07-03 21:00:00,5,0.0
2018-07-03 22:00:00,5,0.0
2018-07-03 23:00:00,5,0.0
2018-07-04 0:00:00,5,0.0
2018-07-04 1:00:00,5,0.0
2018-07-04 2:00:00,5,0.0
2018-07-04 3:00:00,5,0.0
2018-07-04 4:00:00,5,0.0
2018-07-04 5:00:00,5,0.0
2018-07-04 6:00:00,5,5.966677419597726
2018-07-04 7:00:00,5,55.260927477172736
2018-07-04 8:00:00,5,152.79103226477417
2018-07-04 9:00:00,5,205.87693647152173
2018-07-04 10:00:00,5,244.1075523094734
2018-07-04 11:00:00,5,337.7147034541605
2018-07-04 12:00:00,5,308.0209516897365
2018-07-04 13:00:00,5,184.68901524938758
2018-07-04 14:00:00,5,119.94456614348829
2018-07-04 15:00:00,5,138.29913161482236
2018-07-04 16:00:00,5,86.3001462438433
2018-07-04 17:00:00,5,14.467673480782569
2018-07-04 18:00:00,5,5.57626582408535
